Unnamed: 0,Unnamed: 0.1,year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix,combined,2K_ratings,Salary,height,weight,experience,birthdate,rookie_year,SalaryCap,All_Nba,All_Nba_team
0,0,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,0036a1fa-ff9a-44a5-8061-68b828ee2b1e,DeAndre Jordan,DeAndre,Jordan,C,C,6.0,sr:player:607508,201599.0,57,43,21.9,3.33,4.37,0.763,3.33,4.35,0.7659999999999999,0.0,0.02,0.0,0.11,0.81,1.61,0.5,117,310,7.49,1.6,1.49,1.09,0.3,1.14,2.04,3,7.5,0.02,0.0,0.0,5.08,0.736,14.7,0.89,6.67,3.33,4.3,0.7759999999999999,0.763,6,0,1.47,0.33,0.49,0.28,0.25,0.875,0.0,0.6509999999999999,1.63,1.11,0.72,3009.0,2967.0,0.0,2.05,5.44,,DeAndre Jordan2020,76.0,"$10,375,678",83.0,265.0,12,1988-07-21,2008.0,"$109,140,000",,
1,1,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,18358040-89d8-4e25-a6a6-9e209c26fb3a,Blake Griffin,Blake,Griffin,F,PF,2.0,sr:player:607958,201933.0,26,10,21.5,3.58,7.27,0.4920000000000001,2.38,4.15,0.574,1.19,3.12,0.38299999999999995,0.27,1.65,2.12,0.782,28,93,4.65,2.4,1.15,2.1,0.69,0.5,2.65,2,10.0,0.0,0.0,1.0,8.2,0.61,12.96,1.0,4.69,2.35,3.96,0.5920000000000001,0.574,1,0,2.5,0.15,0.5,0.35,0.15,0.444,0.0,0.542,1.19,0.92,0.5,1286.0,1416.0,0.0,1.08,3.58,,Blake Griffin2020,78.0,"$33,900,241",82.0,250.0,10,1989-03-16,2010.0,"$109,140,000",,
2,2,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,18cfec39-20a4-4ec3-9f00-6e62b5a61798,Timothe Luwawu-Cabarrot,Timothe,Luwawu-Cabarrot,G-F,SF,9.0,sr:player:852058,1627789.0,58,7,18.1,2.24,6.14,0.365,0.95,2.02,0.47,1.29,4.12,0.314,0.26,0.6,0.74,0.8140000000000001,28,101,2.22,1.2,0.74,1.6,0.57,0.1,1.71,2,6.4,0.0,0.0,1.0,6.46,0.493,5.69,1.21,1.69,0.84,1.72,0.49,0.47100000000000003,0,0,0.72,0.05,0.93,0.64,0.34,0.541,0.0,0.34299999999999997,0.59,0.6,0.21,2554.0,2526.0,0.0,0.48,1.74,,Timothe Luwawu-Cabarrot2020,,,79.0,220.0,4,1995-05-09,2016.0,"$109,140,000",,
3,3,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,1f9ac202-95e8-4974-9a94-ff3609ca7441,Iman Shumpert,Iman,Shumpert,G,SG,,sr:player:607882,202697.0,2,0,5.5,0.5,2.0,0.25,0.5,0.5,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1,0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0,1.0,0.0,0.0,0.0,2.0,0.25,0.0,0.0,1.0,0.5,0.5,1.0,0.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,22.0,21.0,0.0,0.5,0.0,,Iman Shumpert2020,,"$803,044",77.0,212.0,8,1990-06-26,2011.0,"$109,140,000",,
4,4,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,247fda9b-09e6-4949-8fe3-acfcb9ed0983,Alize Johnson,Alize,Johnson,F,PF,24.0,sr:player:1499291,1628993.0,18,0,10.5,2.22,3.78,0.588,2.17,3.44,0.629,0.06,0.33,0.16699999999999998,0.44,0.72,0.72,1.0,27,63,5.0,0.8,0.5,1.56,0.28,0.28,0.89,0,5.2,0.0,0.0,0.0,4.1,0.638,9.5,0.83,4.11,2.06,3.33,0.617,0.596,2,0,0.72,0.0,0.83,0.44,0.33,0.75,0.0,0.6,1.67,1.11,0.67,446.0,428.0,0.0,1.5,3.5,,Alize Johnson2020,74.0,"$621,587",81.0,212.0,2,1996-04-22,2018.0,"$109,140,000",,
5,5,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,288519dc-eae8-4daf-afa4-c86322b7460e,Nicolas Claxton,Nicolas,Claxton,F-C,C,33.0,sr:player:1307666,1629651.0,32,1,18.6,2.81,4.53,0.621,2.78,4.38,0.636,0.03,0.16,0.2,0.34,0.97,2.0,0.484,43,123,5.19,0.9,0.56,1.56,0.72,1.25,2.13,1,6.6,0.0,0.0,0.0,5.41,0.612,11.34,1.25,5.56,2.78,4.28,0.65,0.624,1,0,1.69,0.13,1.09,0.56,0.47,0.833,0.0,0.71,1.44,0.97,0.69,1270.0,1427.0,0.0,1.34,3.84,,Nicolas Claxton2020,76.0,"$1,517,981",83.0,215.0,1,1999-04-17,2019.0,"$109,140,000",,
6,6,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,28b555ef-3b7d-46e9-b291-643a639086e7,Tyler Cook,Tyler,Cook,F,PF,25.0,sr:player:1855344,1629076.0,4,0,4.3,0.25,0.75,0.33299999999999996,0.25,0.75,0.33299999999999996,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1,1,0.5,0.5,0.25,2.0,0.0,0.0,0.5,0,0.5,0.0,0.0,0.0,0.75,0.33299999999999996,0.75,0.0,0.5,0.25,0.75,0.33299999999999996,0.33299999999999996,0,0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,0.0,0.25,0.25,,Tyler Cook2020,,"$693,141",80.0,255.0,1,1997-09-23,2019.0,"$109,140,000",,
7,7,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,3157a0b5-1b4c-46d1-934c-ac2df3810950,LaMarcus Aldridge,LaMarcus,Aldridge,C-F,PF,,sr:player:607670,200746.0,5,5,26.0,5.0,9.6,0.521,4.2,8.6,0.488,0.8,1.0,0.8,0.4,2.0,2.0,1.0,2,22,4.8,2.6,1.4,1.86,0.6,2.2,2.2,0,12.8,0.0,0.0,0.0,10.48,0.611,17.0,1.8,5.6,2.8,5.2,0.5379999999999999,0.563,0,0,2.0,0.0,0.8,0.6,0.4,0.667,0.0,0.5,1.4,0.8,0.4,292.0,316.0,0.0,0.4,4.4,,LaMarcus Aldridge2020,79.0,"$17,628,340",83.0,250.0,14,1985-07-19,2006.0,"$109,140,000",,
8,8,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,467f6843-4a9d-413b-9924-d2188d60e6fe,Landry Shamet,Landry,Shamet,G,SG,20.0,sr:player:1172484,1629013.0,61,12,23.0,3.05,7.48,0.408,0.93,2.02,0.46299999999999997,2.11,5.46,0.387,0.38,1.08,1.28,0.846,11,101,1.84,1.6,0.79,2.06,0.51,0.16,1.52,0,9.3,0.0,0.0,0.0,8.04,0.578,8.02,1.33,1.44,0.72,1.51,0.478,0.5489999999999999,0,0,1.07,0.08,1.13,0.82,0.39,0.48,0.0,0.379,0.62,0.48,0.18,3318.0,3377.0,0.0,0.18,1.66,,Landry Shamet2020,73.0,"$2,090,040",76.0,190.0,2,1997-03-13,2018.0,"$109,140,000",,
9,9,2020,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Brooklyn,Nets,4f80cdb1-1b10-4669-9774-045bc8a99c99,Taurean Prince,Taurean,Prince,F,PF,12.0,sr:player:996279,1627752.0,12,4,18.2,2.5,6.17,0.405,1.42,3.08,0.45899999999999996,1.08,3.08,0.35100000000000003,0.25,2.0,2.25,0.889,2,32,2.83,0.6,0.92,0.64,0.67,0.67,1.75,0,8.1,0.0,0.0,0.0,7.16,0.565,8.0,1.67,2.33,1.17,2.42,0.483,0.493,0,0,1.42,0.17,1.58,1.17,0.5,0.429,0.0,0.75,0.67,0.33,0.25,540.0,522.0,0.0,0.17,2.67,,Taurean Prince2020,74.0,"$12,250,000",79.0,218.0,4,1994-03-22,2016.0,"$109,140,000",,
